symsigmoid
102,102
     0,   -10,  -9.8,  -9.6,  -9.4,  -9.2,    -9,  -8.8,  -8.6,  -8.4,  -8.2,    -8,  -7.8,  -7.6,  -7.4,  -7.2,    -7,  -6.8,  -6.6,  -6.4,  -6.2,    -6,  -5.8,  -5.6,  -5.4,  -5.2,    -5,  -4.8,  -4.6,  -4.4,  -4.2,    -4,  -3.8,  -3.6,  -3.4,  -3.2,    -3,  -2.8,  -2.6,  -2.4,  -2.2,    -2,  -1.8,  -1.6,  -1.4,  -1.2,    -1,  -0.8,  -0.6,  -0.4,  -0.2,-2.054e-015,   0.2,   0.4,   0.6,   0.8,     1,   1.2,   1.4,   1.6,   1.8,     2,   2.2,   2.4,   2.6,   2.8,     3,   3.2,   3.4,   3.6,   3.8,     4,   4.2,   4.4,   4.6,   4.8,     5,   5.2,   5.4,   5.6,   5.8,     6,   6.2,   6.4,   6.6,   6.8,     7,   7.2,   7.4,   7.6,   7.8,     8,   8.2,   8.4,   8.6,   8.8,     9,   9.2,   9.4,   9.6,   9.8,    10
   -10, 14.87, 14.75, 14.65, 14.57, 14.51, 14.46, 14.42, 14.39, 14.37, 14.36, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.32, 14.32, 14.31, 14.31,  14.3, 14.29, 14.28, 14.26, 14.24, 14.22,  14.2, 14.17, 14.14,  14.1, 14.05, 13.99, 13.93, 13.85, 13.75, 13.65, 13.52, 13.38, 13.22, 13.04, 12.84, 12.63, 12.39, 12.14, 11.88,  11.6, 11.33
  -9.8, 15.01, 14.87, 14.75, 14.65, 14.57, 14.51, 14.46, 14.42, 14.39, 14.37, 14.36, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.32, 14.32, 14.31,  14.3,  14.3, 14.29, 14.27, 14.26, 14.24, 14.22,  14.2, 14.17, 14.13, 14.09, 14.04, 13.99, 13.92, 13.84, 13.74, 13.64, 13.51, 13.37, 13.21, 13.02, 12.82,  12.6, 12.36, 12.11, 11.84, 11.57, 11.29,    11
  -9.6, 15.17, 15.01, 14.87, 14.75, 14.65, 14.57,  14.5, 14.45, 14.41, 14.39, 14.37, 14.35, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.31,  14.3, 14.29, 14.28, 14.27, 14.26, 14.24, 14.22, 14.19, 14.16, 14.13, 14.09, 14.04, 13.98, 13.91, 13.83, 13.73, 13.62,  13.5, 13.35, 13.19,    13,  12.8, 12.58, 12.33, 12.08, 11.81, 11.53, 11.24, 10.96, 10.67
  -9.4, 15.34, 15.17, 15.01, 14.87, 14.75, 14.65, 14.57,  14.5, 14.45, 14.41, 14.38, 14.36, 14.35, 14.34, 14.34, 14.33, 14.33, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.32, 14.32, 14.31, 14.31,  14.3, 14.29, 14.28, 14.27, 14.25, 14.24, 14.21, 14.19, 14.16, 14.12, 14.08, 14.03, 13.97,  13.9, 13.82, 13.72, 13.61, 13.48, 13.34, 13.17, 12.98, 12.78, 12.55,  12.3, 12.04, 11.77, 11.49,  11.2, 10.91, 10.62, 10.34
  -9.2, 15.54, 15.35, 15.17, 15.01, 14.87, 14.75, 14.65, 14.57,  14.5, 14.45, 14.41, 14.38, 14.36, 14.35, 14.34, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.32, 14.32, 14.31, 14.31,  14.3, 14.29, 14.28, 14.27, 14.25, 14.23, 14.21, 14.19, 14.15, 14.12, 14.08, 14.02, 13.96, 13.89, 13.81, 13.71,  13.6, 13.47, 13.32, 13.15, 12.96, 12.75, 12.52, 12.27, 12.01, 11.73, 11.45, 11.15, 10.86, 10.57, 10.28,    10
    -9, 15.75, 15.54, 15.35, 15.17, 15.01, 14.87, 14.75, 14.65, 14.56,  14.5, 14.45, 14.41, 14.38, 14.36, 14.35, 14.34, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.31, 14.31,  14.3, 14.29, 14.28, 14.26, 14.25, 14.23, 14.21, 14.18, 14.15, 14.11, 14.07, 14.02, 13.96, 13.88,  13.8,  13.7, 13.58, 13.45,  13.3, 13.13, 12.94, 12.72, 12.49, 12.24, 11.97, 11.69,  11.4, 11.11, 10.81, 10.51, 10.22, 9.939, 9.665
  -8.8, 15.97, 15.76, 15.55, 15.36, 15.18, 15.01, 14.87, 14.75, 14.65, 14.56, 14.49, 14.44,  14.4, 14.38, 14.36, 14.34, 14.34, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.32, 14.32, 14.32, 14.31,  14.3,  14.3, 14.29, 14.27, 14.26, 14.25, 14.23,  14.2, 14.18, 14.14, 14.11, 14.06, 14.01, 13.95, 13.87, 13.79, 13.69, 13.57, 13.44, 13.28, 13.11, 12.91,  12.7, 12.46, 12.21, 11.93, 11.65, 11.36, 11.06, 10.75, 10.46, 10.16, 9.874, 9.597,  9.33
  -8.6, 16.21, 15.98, 15.76, 15.56, 15.36, 15.18, 15.02, 14.87, 14.75, 14.64, 14.56, 14.49, 14.44,  14.4, 14.37, 14.35, 14.34, 14.33, 14.33, 14.33, 14.32, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.31, 14.31,  14.3, 14.29, 14.28, 14.27, 14.26, 14.24, 14.22,  14.2, 14.17, 14.14,  14.1, 14.05,    14, 13.94, 13.86, 13.77, 13.67, 13.55, 13.42, 13.26, 13.09, 12.89, 12.67, 12.43, 12.17, 11.89, 11.61, 11.31,    11,  10.7, 10.39,  10.1, 9.807, 9.526, 9.257, 8.999
  -8.4, 16.45, 16.22, 15.99, 15.77, 15.56, 15.36, 15.18, 15.02, 14.87, 14.75, 14.64, 14.56, 14.49, 14.44,  14.4, 14.37, 14.35, 14.34, 14.33, 14.32, 14.32, 14.32, 14.32, 14.32, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.31, 14.31,  14.3, 14.29, 14.28, 14.27, 14.25, 14.24, 14.22, 14.19, 14.17, 14.13, 14.09, 14.05, 13.99, 13.93, 13.85, 13.76, 13.66, 13.54,  13.4, 13.24, 13.06, 12.86, 12.64, 12.39, 12.13, 11.85, 11.56, 11.26, 10.95, 10.64, 10.33, 10.03, 9.737, 9.453,  9.18,  8.92, 8.671
