augrat
102,102
     0,   -10,  -9.8,  -9.6,  -9.4,  -9.2,    -9,  -8.8,  -8.6,  -8.4,  -8.2,    -8,  -7.8,  -7.6,  -7.4,  -7.2,    -7,  -6.8,  -6.6,  -6.4,  -6.2,    -6,  -5.8,  -5.6,  -5.4,  -5.2,    -5,  -4.8,  -4.6,  -4.4,  -4.2,    -4,  -3.8,  -3.6,  -3.4,  -3.2,    -3,  -2.8,  -2.6,  -2.4,  -2.2,    -2,  -1.8,  -1.6,  -1.4,  -1.2,    -1,  -0.8,  -0.6,  -0.4,  -0.2,-2.054e-015,   0.2,   0.4,   0.6,   0.8,     1,   1.2,   1.4,   1.6,   1.8,     2,   2.2,   2.4,   2.6,   2.8,     3,   3.2,   3.4,   3.6,   3.8,     4,   4.2,   4.4,   4.6,   4.8,     5,   5.2,   5.4,   5.6,   5.8,     6,   6.2,   6.4,   6.6,   6.8,     7,   7.2,   7.4,   7.6,   7.8,     8,   8.2,   8.4,   8.6,   8.8,     9,   9.2,   9.4,   9.6,   9.8,    10
   -10, 14.71, 14.65, 14.54, 14.43, 14.34, 14.28, 14.24, 14.21,  14.2, 14.19, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.16, 14.16, 14.16, 14.16, 14.16, 14.15, 14.15, 14.15, 14.15, 14.14, 14.14, 14.14, 14.13, 14.13, 14.13, 14.12, 14.12, 14.11, 14.11,  14.1,  14.1, 14.09, 14.08, 14.08, 14.07, 14.06, 14.05, 14.05, 14.04, 14.03, 14.01,    14, 13.99, 13.98, 13.96, 13.94, 13.93, 13.91, 13.88, 13.86, 13.83,  13.8, 13.77, 13.73, 13.68, 13.63, 13.58, 13.51, 13.43, 13.34, 13.23,  13.1, 12.94, 12.75, 12.53, 12.28,    12, 11.72, 11.46, 11.24
  -9.8, 14.79, 14.71, 14.64, 14.54, 14.43, 14.34, 14.27, 14.23, 14.21, 14.19, 14.18, 14.18, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.15, 14.15, 14.15, 14.15, 14.15, 14.14, 14.14, 14.14, 14.13, 14.13, 14.13, 14.12, 14.12, 14.12, 14.11, 14.11,  14.1,  14.1, 14.09, 14.08, 14.08, 14.07, 14.06, 14.06, 14.05, 14.04, 14.03, 14.02, 14.01,    14, 13.98, 13.97, 13.95, 13.94, 13.92,  13.9, 13.87, 13.85, 13.82, 13.79, 13.76, 13.72, 13.67, 13.62, 13.56,  13.5, 13.42, 13.32, 13.21, 13.08, 12.92, 12.73, 12.51, 12.25, 11.97, 11.69, 11.42,  11.2, 10.96
  -9.6, 14.96, 14.79,  14.7, 14.64, 14.53, 14.42, 14.33, 14.27, 14.23,  14.2, 14.18, 14.17, 14.17, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.14, 14.14, 14.14, 14.14, 14.13, 14.13, 14.13, 14.12, 14.12, 14.11, 14.11, 14.11,  14.1,  14.1, 14.09, 14.09, 14.08, 14.07, 14.07, 14.06, 14.05, 14.04, 14.03, 14.02, 14.01,    14, 13.99, 13.98, 13.96, 13.95, 13.93, 13.91, 13.89, 13.87, 13.84, 13.81, 13.78, 13.75, 13.71, 13.66, 13.61, 13.55, 13.48,  13.4, 13.31, 13.19, 13.06,  12.9, 12.71, 12.49, 12.23, 11.94, 11.65, 11.38, 11.16, 10.91, 10.59
  -9.4, 15.19, 14.96, 14.79,  14.7, 14.63, 14.52, 14.41, 14.32, 14.26, 14.22, 14.19, 14.18, 14.17, 14.16, 14.16, 14.16, 14.15, 14.15, 14.15, 14.15, 14.15, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.14, 14.14, 14.14, 14.14, 14.14, 14.13, 14.13, 14.13, 14.13, 14.12, 14.12, 14.12, 14.11, 14.11,  14.1,  14.1,  14.1, 14.09, 14.08, 14.08, 14.07, 14.07, 14.06, 14.05, 14.04, 14.04, 14.03, 14.02, 14.01, 13.99, 13.98, 13.97, 13.95, 13.94, 13.92,  13.9, 13.88, 13.86, 13.83,  13.8, 13.77, 13.74,  13.7, 13.65,  13.6, 13.54, 13.47, 13.39, 13.29, 13.18, 13.04, 12.88, 12.69, 12.46,  12.2, 11.91, 11.62, 11.34, 11.11, 10.86, 10.54, 10.21
  -9.2, 15.44, 15.19, 14.96, 14.78,  14.7, 14.63, 14.52,  14.4, 14.31, 14.25, 14.21, 14.18, 14.17, 14.16, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.13, 14.13, 14.13, 14.13, 14.13, 14.12, 14.12, 14.12, 14.11, 14.11, 14.11,  14.1,  14.1, 14.09, 14.09, 14.08, 14.08, 14.07, 14.07, 14.06, 14.05, 14.04, 14.04, 14.03, 14.02, 14.01,    14, 13.99, 13.97, 13.96, 13.95, 13.93, 13.91, 13.89, 13.87, 13.85, 13.82, 13.79, 13.76, 13.72, 13.68, 13.64, 13.58, 13.52, 13.45, 13.37, 13.27, 13.16, 13.02, 12.86, 12.66, 12.43, 12.17, 11.88, 11.58,  11.3, 11.06, 10.81, 10.49, 10.16, 9.862
    -9, 15.64, 15.44,  15.2, 14.96, 14.78, 14.69, 14.62, 14.51,  14.4, 14.31, 14.24,  14.2, 14.18, 14.16, 14.15, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.12, 14.12, 14.12, 14.12, 14.11, 14.11, 14.11,  14.1,  14.1,  14.1, 14.09, 14.09, 14.08, 14.08, 14.07, 14.07, 14.06, 14.05, 14.05, 14.04, 14.03, 14.02, 14.01,    14, 13.99, 13.98, 13.97, 13.95, 13.94, 13.92,  13.9, 13.88, 13.86, 13.84, 13.81, 13.78, 13.75, 13.71, 13.67, 13.62, 13.57, 13.51, 13.44, 13.35, 13.26, 13.14,    13, 12.84, 12.64, 12.41, 12.14, 11.84, 11.54, 11.26, 11.02, 10.76, 10.43,  10.1, 9.804, 9.568
  -8.8, 15.83, 15.63, 15.44,  15.2, 14.96, 14.78, 14.69, 14.61,  14.5, 14.39,  14.3, 14.23, 14.19, 14.17, 14.15, 14.14, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.12, 14.12, 14.12, 14.12, 14.12, 14.12, 14.11, 14.11, 14.11, 14.11,  14.1,  14.1,  14.1, 14.09, 14.09, 14.08, 14.08, 14.07, 14.07, 14.06, 14.06, 14.05, 14.04, 14.04, 14.03, 14.02, 14.01,    14, 13.99, 13.98, 13.97, 13.96, 13.94, 13.93, 13.91, 13.89, 13.87, 13.85, 13.83,  13.8, 13.77, 13.74,  13.7, 13.66, 13.61, 13.56, 13.49, 13.42, 13.34, 13.24, 13.12, 12.98, 12.81, 12.61, 12.38, 12.11, 11.81,  11.5, 11.21, 10.97,  10.7, 10.37, 10.04, 9.743, 9.507, 9.265
  -8.6, 16.09, 15.84, 15.63, 15.44,  15.2, 14.96, 14.78, 14.68, 14.61, 14.49, 14.38, 14.29, 14.22, 14.18, 14.16, 14.14, 14.13, 14.13, 14.12, 14.12, 14.12, 14.12, 14.12, 14.12, 14.12, 14.12, 14.12, 14.12, 14.12, 14.12, 14.12, 14.12, 14.12, 14.12, 14.12, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11,  14.1,  14.1,  14.1, 14.09, 14.09, 14.09, 14.08, 14.08, 14.08, 14.07, 14.07, 14.06, 14.06, 14.05, 14.04, 14.04, 14.03, 14.02, 14.01,    14, 13.99, 13.98, 13.97, 13.96, 13.95, 13.93, 13.92,  13.9, 13.88, 13.86, 13.84, 13.82, 13.79, 13.76, 13.73, 13.69, 13.65,  13.6, 13.54, 13.48, 13.41, 13.32, 13.22,  13.1, 12.96, 12.79, 12.59, 12.35, 12.07, 11.77, 11.46, 11.16, 10.91, 10.65, 10.31, 9.976,  9.68, 9.442, 9.189, 8.906
  -8.4, 16.39, 16.11, 15.85, 15.63, 15.43,  15.2, 14.96, 14.77, 14.68,  14.6, 14.49, 14.37, 14.28, 14.21, 14.17, 14.15, 14.13, 14.12, 14.12, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11,  14.1,  14.1,  14.1,  14.1,  14.1, 14.09, 14.09, 14.09, 14.09, 14.08, 14.08, 14.08, 14.07, 14.07, 14.06, 14.06, 14.05, 14.05, 14.04, 14.04, 14.03, 14.02, 14.01,    14,    14, 13.99, 13.98, 13.96, 13.95, 13.94, 13.92, 13.91, 13.89, 13.87, 13.85, 13.83,  13.8, 13.78, 13.75, 13.71, 13.67, 13.63, 13.58, 13.53, 13.46, 13.39,  13.3,  13.2, 13.08, 12.93, 12.76, 12.56, 12.32, 12.04, 11.73, 11.41, 11.12, 10.86, 10.59, 10.25, 9.911, 9.615, 9.374, 9.111, 8.822, 8.542
